RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DEST,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,HOWLONG,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17CITY,Q17STATE,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT
2795,2795,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,N,N,1,2,,,2,,,,1,1,2,2,2,1,4,2,4,4,4,4,4,4,4,4,4,0,4,0,0,0,4,,,,4,4,4,4,4,4,,,,4,,,,1,3,1,,,5,3,5,3,2,,,,1,1,SAN FRANCISC,CA,94127,US,6,1,2,3,2,2,1,0.669478
2796,1013,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.40625,260,1,2,,,3,,,,2,1,2,1,1,2,1,2,3,6,4,3,3,4,6,6,5,6,6,6,6,6,5,202,,,6,6,6,6,3,4,,,,4,,,,3,0,,,,11,3,5,6,2,,,,3,16,JIAOZHOU,,,CHINA,2,2,0,0,0,0,1,0.669478
2798,1014,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.458333333,185,1,2,,,7,,,,1,1,1,1,2,1,4,2,4,3,3,4,4,3,4,6,1,3,3,3,2,6,3,31,506,,4,4,4,4,4,4,,,,4,,,,3,6,,,,0,0,3,3,1,5,,,2,10,CARMEL,CA,93921,US,3,2,2,2,1,1,1,0.669478
2799,1015,15134,13,28,15,89,8,2,98,G,2,3,0.586805556,0.5,125,1,5,,,2,,,,1,2,2,1,3,1,2,2,0,4,4,4,4,4,4,4,5,6,6,4,6,6,4,,,,4,4,4,4,4,5,,,,0,,,,0,0,,,,7,0,5,5,2,,,,1,4,SUNNYVALE,CA,94086,US,3,2,4,2,2,2,1,0.669478
2800,2220,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,2,,,7,,,,2,2,2,2,1,1,4,1,6,6,6,5,5,5,6,6,6,6,6,6,6,6,5,999,,,5,6,6,6,6,5,,,,5,5,,,2,0,,,,6,5,5,5,2,,,,3,12,HILTON HEAD,SC,29926,US,3,2,0,2,2,2,1,0.373206
2801,2221,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.180555556,100,1,6,,,2,,,,1,2,2,1,1,2,1,1,4,6,6,5,6,5,6,6,5,5,6,6,6,6,5,999,,,5,6,6,6,6,5,,,,5,1,,,2,0,,,,7,5,5,5,2,,,,1,4,SUNNYVALE,CA,94089,US,2,2,1,2,2,1,1,0.373206
2802,2222,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0,360,1,2,,,6,,,,2,2,1,1,1,1,4,1,2,2,2,2,5,2,6,6,5,3,2,5,3,3,5,10,,,5,5,3,2,3,4,,,,5,24,,,1,3,15,,,2,5,5,5,2,,,,1,5,PITTSBURG,CA,94565,US,7,1,4,1,2,2,1,0.373206
2803,2223,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,3,,,2,,,,1,2,1,2,2,1,4,1,6,3,6,4,6,5,6,6,1,3,6,6,6,4,4,406,408,,3,6,4,4,4,4,,,,3,3,8,,2,0,,,,6,5,5,5,2,,,,3,12,NEW HAVEN,CT,6511,US,3,2,2,2,1,2,1,0.373206
2804,2224,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.208333333,60,1,2,,,4,,,,2,2,2,2,1,2,1,1,5,6,6,5,5,5,6,6,6,5,6,6,6,5,5,102,108,,5,6,4,6,4,5,,,,5,6,,,1,4,7,,,5,5,5,5,2,,,,3,12,NEW YORK,NY,,US,4,1,3,2,2,2,1,0.373206
2805,2225,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,1,,,9,,,,2,2,2,2,3,1,4,2,6,2,3,4,4,3,6,6,1,4,6,3,6,3,3,501,,,3,4,4,3,3,3,,,,4,,,,0,0,,,,5,4,5,2,2,,,,3,12,BALTIMORE,MD,21211,US,3,1,3,1,2,2,1,0.373206
2807,2226,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,4,,,2,,,,2,2,2,3,1,1,4,1,3,3,3,3,3,4,3,3,5,4,4,6,0,0,0,,,,3,6,6,6,2,3,,,,0,,,,0,0,,,,1,0,0,0,0,,,,1,3,FREMONT,CA,94539,US,6,2,0,2,1,1,1,0.373206
2808,2227,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.1875,90,1,4,,,2,,,,1,2,2,1,3,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,999,,,5,0,0,5,5,5,,,,5,2,1,,0,0,,,,1,5,5,5,2,,,,1,3,FREMONT,CA,94538,US,2,1,1,2,2,2,1,0.373206
2809,2228,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.177083333,105,1,1,,,8,,,,1,2,2,1,4,1,4,2,3,3,4,4,4,4,6,6,4,4,4,4,4,6,4,,,,4,4,6,4,4,4,,,,4,,,,1,4,4,,,4,4,4,4,2,,,,1,9,NAPA,CA,94559,US,4,0,4,1,0,1,1,0.373206
2810,2229,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,2,,,9,,,,2,2,1,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,5,4,4,4,4,,,,3,,,,1,2,,,,5,3,4,4,3,,,,0,99,0,0,0,0,3,1,0,0,0,0,1,0.373206
2811,2230,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,6,,,9,,,,2,2,1,1,2,1,1,2,2,3,6,4,3,3,6,6,4,4,6,4,6,4,3,203,,,4,1,3,4,3,3,,,,3,,,,2,0,,,,6,5,4,5,2,,,,3,12,ARLINGTON,VA,22202,US,3,1,3,2,2,2,1,0.373206
2812,2231,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.875,540,1,2,,,9,,,,2,2,1,1,2,1,1,2,6,6,6,4,4,4,6,6,5,5,6,5,6,5,4,,,,5,5,5,6,4,5,,,,5,,,,0,0,,,,5,5,5,4,2,,,,3,12,ARLINGTON,VA,22202,US,3,2,2,1,2,2,1,0.373206
2813,2232,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.166666667,120,1,3,,,9,,,,2,2,1,2,1,1,4,2,6,4,4,5,3,3,6,6,6,4,6,4,6,4,4,705,,,3,4,4,3,3,4,,,,4,,,,1,4,,,,3,5,5,3,2,,,,3,12,BOONE,NC,28607,US,5,2,0,2,2,2,1,0.373206
2814,2233,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.197916667,75,1,2,,,5,,,,2,2,1,2,3,1,3,2,5,4,4,5,5,5,6,6,4,4,3,3,3,3,4,993,,,3,3,3,4,4,3,,,,5,,,,1,4,4,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94103,US,3,2,4,2,1,2,1,0.373206
2815,2234,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.177083333,105,1,2,,,8,,,,1,0,1,0,1,2,1,2,3,3,3,4,4,4,4,4,4,3,3,4,6,4,4,999,,,4,4,4,6,3,4,,,,4,6,,,1,5,,,,5,5,4,4,2,,,,3,13,WELLAND,ON,,CANADA,6,2,1,2,2,2,1,0.373206
2816,2235,15345,18,35,1817,16,2,4,26,B,1,2,0.25,0.1875,90,1,4,,,8,,,,1,2,2,2,2,1,1,2,4,4,3,5,5,4,4,4,5,5,4,5,5,5,5,,,,4,4,5,4,3,4,,,,4,8,,,3,0,,,,5,5,4,5,2,,,,3,12,STANLY,VA,,US,1,2,0,0,0,0,1,0.373206
2817,2291,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.375,150,1,2,,,3,,,,2,2,1,1,1,1,2,1,4,4,6,4,5,6,6,5,6,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,4,5,,,2,0,,,,11,6,5,6,1,,,,3,11,PHLUGERVILLE,TX,78660,US,3,2,2,2,2,2,1,0.952000
2819,2292,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.416666667,90,1,1,,,2,,,,2,1,2,2,3,1,4,1,5,4,3,4,6,4,6,6,6,3,4,6,6,6,4,13,,,4,6,6,4,5,4,,,,5,5,,,2,0,,,,6,4,5,5,2,,,,1,2,BRISBANE,CA,94005,US,5,2,4,2,2,2,1,0.952000
2820,2293,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.416666667,90,1,2,,,2,,,,2,1,2,1,2,1,2,1,4,6,3,0,6,5,6,6,4,3,6,6,6,6,4,,,,4,6,6,6,6,4,,,,5,4,,,2,0,,,,7,4,5,5,1,,,,3,11,AUSTIN,TX,78756,US,4,2,0,2,2,2,1,0.952000
2821,2294,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.416666667,90,1,3,,,2,,,,2,1,2,1,3,1,4,1,4,4,3,0,4,6,6,6,4,6,6,4,6,5,5,,,,5,6,6,5,5,5,,,,5,5,,,1,3,,,,7,5,5,5,2,,,,3,11,AUSTIN,TX,78733,US,7,1,4,1,1,2,1,0.952000
2822,2295,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.395833333,120,1,2,,,3,,,,2,2,1,1,3,1,1,1,3,4,3,4,3,3,3,3,4,6,6,6,6,6,4,506,,,4,6,6,3,3,3,,,,5,5,,,2,0,,,,11,4,4,6,2,,,,3,11,AUSTIN,TX,78704,US,3,1,2,2,2,2,1,0.952000
2823,2296,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,N,N,1,3,,,2,,,,1,1,2,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,45,5,5,5,2,,,,3,11,BROWNWOOD,TX,76801,US,5,1,3,2,2,2,1,0.952000
2824,2297,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.375,150,1,2,,,2,,,,1,0,1,0,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,990,991,,5,5,5,5,5,5,1,,,5,,,,2,0,,,,45,4,5,5,2,,,,3,11,BROWNWOOD,TX,76801,US,5,2,3,2,0,0,1,0.952000
2825,2298,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.395833333,120,1,1,,,14,,,,2,1,2,2,4,1,1,2,5,3,3,4,0,4,6,4,6,6,6,6,6,6,4,702,,,4,6,6,4,4,4,,,,4,5,,,2,0,,,,1,0,3,4,2,,,,1,4,CUPERTINO,CA,95014,US,4,2,3,3,1,1,1,0.952000
2826,2299,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.427083333,75,1,1,,,1,,,3,2,2,2,2,3,1,4,2,6,3,3,4,4,4,6,6,2,4,4,6,4,0,3,,,,4,6,6,3,1,3,,,,4,4,1,,2,0,,,,7,3,4,3,2,,,,1,4,SAN JOSE,CA,95125,US,4,1,4,2,1,2,1,0.952000
2827,2300,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.416666667,90,1,1,,,6,,,,0,1,1,1,3,1,4,2,4,4,4,4,4,4,4,4,3,3,3,4,4,6,4,,,,3,4,6,3,3,3,,,,4,5,,,1,3,14,,,2,3,4,4,2,,,,1,5,WALNUT CREEK,CA,94595,US,3,2,4,2,0,1,1,0.952000
2828,2301,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.427083333,75,1,4,,,10,,,,1,2,2,2,2,1,4,2,5,4,6,5,4,5,6,6,6,4,4,6,6,6,4,,,,5,6,6,6,5,5,,,,5,,,,1,5,16,,,2,1,5,5,2,,,,1,5,PLEASANT HIL,CA,94523,US,7,2,3,2,2,1,1,0.952000
2829,2302,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.427083333,75,1,1,,,5,,,,2,1,1,1,6,1,3,2,5,5,4,4,4,3,6,6,4,3,6,4,4,4,4,304,203,,5,5,4,5,4,4,,,,5,,,,1,4,4,,,5,3,5,4,2,,,,1,1,SAN FRANCISC,CA,94123,US,5,2,4,1,1,1,1,0.952000
2830,2303,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.4375,60,1,2,,,13,,,,1,1,2,2,3,1,4,2,4,4,4,4,5,4,6,6,5,6,6,5,6,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,5,,,,3,3,5,5,2,,,,3,11,AUSTIN,TX,78749,US,7,1,4,2,1,1,1,0.952000
2831,2304,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.416666667,90,1,1,,,5,,,,1,2,2,1,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,5,5,,,1,4,,,,1,5,4,4,2,,,,1,3,BERKELEY,CA,94704,US,2,1,0,2,2,1,1,0.952000
2832,2305,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.430555556,70,1,1,,,2,,,,1,1,1,1,4,1,4,2,5,3,4,4,4,4,6,6,6,4,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,6,4,5,4,2,,,,1,2,BELMONT,CA,94022,US,4,1,4,2,1,0,1,0.952000
2833,2306,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.427083333,75,1,2,,,5,,,,2,2,1,2,2,1,4,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,4,,,,4,4,4,4,4,4,,,,4,,,,1,4,,,,5,3,4,4,2,,,,3,11,AUSTIN,TX,78751,US,4,1,4,2,2,2,1,0.952000
2834,2307,15391,26,36,218,6,3,2,52,D,2,1,0.479166667,0.381944444,140,1,2,,,3,,,,2,2,1,2,1,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,,,,5,5,5,5,5,5,,,,4,,,,2,0,,,,11,0,5,0,2,,,,3,11,SAN MARCOS,TX,78666,US,2,2,1,2,2,2,1,0.952000
2835,2457,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.375,265,1,2,,,3,,,,2,1,1,2,3,1,4,1,5,4,4,4,5,5,5,6,6,6,6,6,6,6,5,3,,,5,6,6,5,5,5,,,,4,26,,,1,5,,,,11,6,5,5,2,,,,3,12,ATLANTA,GA,30033,US,6,1,4,1,2,2,1,0.725279
2836,2458,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.333333333,325,1,1,,,3,,,,2,1,1,1,1,2,1,1,4,4,6,5,5,5,6,6,4,6,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,5,,,2,0,,,,11,6,5,0,2,,,,3,16,CHENGDU,,,CHINA,4,1,2,2,2,2,1,0.725279
2837,2459,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.371527778,270,1,1,,,3,,,,2,2,1,1,1,2,1,1,4,4,6,4,4,4,6,6,5,6,6,6,6,6,4,505,,,5,6,6,4,4,4,,,,4,1,,,2,0,,,,11,6,5,0,2,,,,3,11,OKLAHOMA CIT,OK,73013,US,3,1,2,2,2,2,1,0.725279
2838,2460,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.416666667,205,1,2,,,3,,,,2,1,1,1,1,1,2,1,5,5,5,5,5,5,6,6,5,6,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,5,,,2,0,,,,11,6,5,5,2,,,,3,16,CHENGDU,,,CHINA,3,1,2,2,2,2,1,0.725279
2839,2461,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,N,N,1,0,,,5,,,,1,1,1,1,2,1,2,2,5,4,4,4,4,5,4,4,5,0,0,0,0,0,0,704,,,4,4,5,4,4,3,,,,4,,,,2,5,,,,5,4,5,5,2,,,,3,16,CHENGDU,,,CHINA,2,1,4,1,1,2,1,0.725279
2840,2462,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.25,445,1,2,,,3,,,,2,2,2,1,1,2,1,1,5,6,6,3,4,5,6,6,5,6,6,6,6,6,5,23,,,5,6,6,6,4,5,,,,4,4,,,2,0,,,,11,6,3,6,2,,,,3,10,SALT LAKE,UT,84150,US,2,2,1,2,2,2,1,0.725279
2841,2463,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.5625,1435,1,4,,,2,,,,1,1,1,1,3,1,1,2,5,5,5,5,5,5,5,5,5,4,6,6,6,6,4,9,,,5,4,4,5,4,4,,,,4,,,,1,3,,,,5,3,3,4,1,36,,,3,16,CHENGDU,,,CHINA,2,1,2,1,2,2,1,0.725279
2842,2464,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,N,N,1,0,,,3,,,,3,3,3,3,2,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,6,6,6,6,4,6,,,,3,,,,0,6,,,,11,3,4,6,3,,,,3,16,CHENGDU,,,CHINA,2,1,1,3,3,3,1,0.725279
2843,2465,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.415277778,207,1,2,3,,3,,,,2,2,1,1,1,2,1,2,5,5,4,5,5,5,6,6,5,6,6,6,6,6,0,701,,,5,6,6,5,5,4,,,,0,,,,4,6,,,,11,5,4,0,3,,,,3,12,JOHNS CREEK,GA,30005,US,1,2,0,2,2,2,1,0.725279
2844,2466,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.415277778,207,1,3,,,3,,,,2,2,1,1,1,2,1,2,5,3,4,5,5,5,6,6,5,6,6,6,6,6,5,203,,,5,6,6,5,5,5,,,,4,4,,,4,0,,,,11,4,3,6,2,,,,3,12,JOHNS CREEK,GA,30005,US,1,2,0,2,2,2,1,0.725279
2845,2467,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.416666667,205,1,2,,,3,,,,2,2,1,2,2,1,3,2,5,3,3,5,3,5,4,4,5,3,6,6,6,6,4,9,,,4,4,4,4,4,4,,,,4,,,,3,6,,,,11,3,5,5,3,,,,3,10,SALT LAKE CI,UT,89406,US,2,1,1,1,2,2,1,0.725279
2846,2468,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.440972222,170,1,2,,,1,,,4,3,1,2,1,1,1,1,2,6,6,6,0,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,4,5,,,,5,,,,3,0,,,,0,5,5,5,2,,,,3,16,CHENGDU,,,CHINA,2,1,0,3,3,3,1,0.725279
2847,2469,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.4375,175,1,2,,,3,,,,2,1,1,2,2,1,1,2,3,3,4,4,3,3,6,6,5,6,6,6,6,6,4,,,,5,6,6,3,4,4,,,,5,,,,0,0,,,,11,0,5,6,2,,,,3,16,CHENGDU,,,CHINA,2,1,5,3,2,2,1,0.725279
2848,2470,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.364583333,280,1,2,,,3,,,,1,1,1,1,2,1,2,2,4,2,4,4,4,5,5,5,2,6,6,6,6,6,0,507,210,,5,5,5,4,2,3,101,,,5,,,,1,4,,,,11,3,5,5,2,,,,3,10,TEMPE,AZ,85281,US,2,2,2,3,2,2,1,0.725279
2849,2471,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.479166667,115,1,3,,,3,,,,0,0,1,1,2,1,1,2,4,4,4,3,3,4,6,6,5,6,6,6,6,6,4,31,,,5,6,6,5,4,4,,,,5,,,,4,0,,,,11,5,5,6,2,,,,3,12,NEW HAVEN,CT,6511,US,3,2,1,3,2,2,1,0.725279
2850,2472,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.486111111,105,1,4,,,3,,,,2,2,2,1,1,1,1,2,4,6,6,5,5,5,6,6,4,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,3,8,,,3,6,,,,11,5,5,6,2,,,,3,16,CHENGDU,,,CHINA,3,2,1,2,2,2,1,0.725279
2851,2473,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.409722222,215,1,2,4,,8,,,,1,1,2,1,3,1,2,2,2,2,4,5,5,5,5,5,4,6,6,6,6,0,5,,,,5,5,5,5,5,5,,,,5,,,,3,6,,,,5,4,4,5,2,,,,3,16,CHENGDU,,,CHINA,2,2,2,3,2,2,1,0.725279
2852,2474,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,N,N,1,4,,,3,,,,1,2,2,2,2,1,1,2,6,6,6,6,6,6,6,6,6,0,0,0,0,0,6,,,,6,6,6,6,6,6,,,,3,,,,0,0,,,,11,3,5,5,3,,,,3,16,CHENGDU,,,CHINA,4,1,4,1,1,2,1,0.725279
2853,2475,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.503472222,80,1,3,,,9,,,,1,2,2,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,,,,1,2,14,,,5,5,5,3,2,,,,3,11,CLEVELAND,OH,44106,US,2,2,0,2,2,2,1,0.725279
2854,2476,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.479166667,115,1,7,,,3,,,,1,1,2,1,2,1,1,2,5,5,4,5,5,4,5,5,5,6,6,6,6,6,4,,,,5,4,5,4,5,4,,,,3,,,,3,5,,,,11,4,4,5,2,,,,3,99,,,,,2,2,1,2,2,2,1,0.725279
2856,2477,15405,27,34,9,111,8,4,102,G,2,3,0.559027778,0.416666667,205,1,3,,,5,,,,1,1,1,1,1,1,1,2,4,4,4,4,0,5,5,5,5,5,4,0,4,5,5,,,,5,5,5,5,5,5,,,,3,,,,2,0,,,,7,4,5,5,2,,,,1,90,,,,,5,1,2,2,1,0,3,0.725279
2857,2236,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.239583333,70,1,1,,,1,,,1,2,2,1,1,6,1,2,1,4,3,4,4,4,3,6,6,5,4,4,5,4,6,4,993,,,3,4,6,3,4,3,,,,5,26,,,2,0,,,,5,4,4,4,2,,,,1,1,SAN FRANCISC,CA,94115,US,4,2,4,2,2,1,1,0.850000
2858,2237,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.246527778,60,1,1,,,5,,,,2,2,2,1,6,1,4,1,6,3,4,4,4,4,6,6,4,4,3,5,6,3,4,203,,,4,5,4,4,4,4,,,,5,26,,,2,0,,,,5,5,5,5,0,,,,1,1,SAN FRANCISC,CA,94116,US,4,1,0,1,2,1,1,0.850000
2859,2238,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,N,N,1,4,,,2,,,,1,2,2,1,3,1,2,1,3,4,3,5,4,5,4,4,4,4,6,6,6,6,4,103,,,5,6,6,4,4,5,,,,4,8,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94122,US,2,2,1,2,2,2,1,0.850000
2860,2239,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.229166667,85,1,10,,,2,,,,1,1,1,1,1,1,4,1,4,4,4,5,4,4,6,6,5,5,4,6,6,6,4,,,,4,6,6,4,4,4,,,,4,5,,,2,0,,,,5,4,5,5,2,,,,3,10,HUNTINGTON B,CA,92646,US,3,2,2,2,2,2,1,0.850000
2861,2240,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.243055556,65,1,1,,,5,,,,2,2,2,1,3,1,3,2,3,1,1,5,5,5,6,6,5,4,3,4,6,6,3,993,,,4,4,6,2,3,3,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94117,US,3,2,2,3,2,1,1,0.850000
2862,2241,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.239583333,70,1,1,,,13,,,,2,2,1,1,3,1,4,2,4,3,3,3,5,3,3,4,5,4,4,6,5,6,4,10,320,,3,6,6,4,5,4,,,,4,,,,1,5,11,,,3,5,4,5,1,13,,,1,6,NOVATO,CA,94949,US,5,2,3,2,2,1,1,0.850000
2863,2242,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.208333333,115,1,2,,,8,,,,1,1,1,1,2,1,2,2,4,4,4,5,5,5,6,6,5,4,6,4,6,6,4,999,,,4,4,6,4,4,4,,,,5,6,,,2,0,,,,5,5,5,4,1,1,,,3,11,MADISON,WI,53705,US,3,1,1,2,1,1,1,0.850000
2864,2243,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.229166667,85,1,3,,,5,,,,2,2,1,2,3,1,4,2,0,4,4,4,4,4,6,6,5,6,6,6,6,6,4,,,,0,0,0,0,0,0,,,,5,,,,1,5,,,,5,5,5,5,0,,,,3,10,NEWPORT BEAC,CA,92663,US,2,1,3,2,2,2,1,0.850000
2865,2244,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.236111111,75,1,3,,,5,,,,2,2,2,2,2,1,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,,,,4,4,4,4,4,4,,,,3,,,,2,0,,,,5,5,5,5,2,,,,1,1,SAN FRANCISC,CA,94109,US,2,2,1,2,2,2,1,0.850000
2866,2245,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.229166667,85,1,2,,,2,,,,2,1,2,1,2,1,2,2,3,3,3,5,5,5,5,5,4,5,6,6,6,6,4,,,,4,6,6,6,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,3,10,LAGUNA NIGUE,CA,92677,US,5,2,4,2,2,2,1,0.850000
2867,2246,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.229166667,85,1,1,,,13,,,,2,2,2,1,3,1,4,2,5,3,3,4,5,5,4,6,4,4,4,4,6,4,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,9,5,5,5,2,,,,1,7,WINDSOR,CA,95492,US,4,1,4,2,0,1,1,0.850000
2868,2247,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,0.215277778,105,1,3,,,5,,,,2,2,2,2,1,2,1,2,4,6,6,4,6,3,6,6,6,6,6,6,6,6,3,103,,,3,6,6,6,6,3,,,,4,,,,2,0,,,,5,3,4,3,2,,,,3,10,NEWPORT BEAC,CA,92661,US,3,1,3,2,2,1,1,0.850000
2869,2248,15346,18,29,3593,86,1,2,31,B,1,2,0.288194444,N,N,1,3,,,2,,,,2,2,1,2,3,1,4,2,2,2,3,5,4,4,6,6,4,3,6,4,6,3,4,,,,3,4,4,3,2,3,,,,3,,,,2,0,,,,6,5,5,5,2,,,,3,10,COSTA MESA,CA,92626,US,3,2,2,2,2,2,1,0.850000
2870,2011,15363,19,33,6441,12,1,1,76,F,3,2,0.836111111,0.736111111,144,1,5,,,4,,,,1,1,1,2,1,1,4,1,4,2,3,4,3,4,6,6,6,6,6,6,6,6,4,107,,,3,6,6,3,4,3,102,,,3,40,,,1,1,7,,,5,5,5,2,1,5,,,3,10,LOS ANGELES,CA,91108,US,7,2,4,1,2,2,1,2.167946
2871,2012,15363,19,33,6441,12,1,1,76,F,3,2,0.836111111,0.8125,34,1,2,,,3,,,,2,2,2,2,1,2,1,1,6,6,6,4,6,5,6,6,6,6,6,6,6,6,5,505,,,5,6,6,6,6,5,,,,5,6,,,4,0,,,,11,2,5,6,2,,,,3,10,LOS ANGELES,CA,91304,US,6,0,2,2,2,2,1,2.167946
